KP VITAMIN B COMPLEX SYRUP (OTC)|NICOTINAMIDE 20MG VITAMIN B1 5MG, VIT B2 2MG, VIT B6  2MG|SAME AS APPLICANT|04-1320
LEADY BENZYL BENZOATE (OTC)|BENZYL BENZOATE 25%W/V|SAME AS APPLICANT|04-1867
MIST MAGNESIUM SUSPENSION (OTC)|MAGNESIUM CARBONATE 250MG/5ML, SODIUM BICARBONATE 250MG/5ML, MG. TRISILICATE 250MG/5ML|SAME AS APPLICANT|04-7243
PARA SYRUP (OTC)|PARACETAMOL 125MG/5ML|SAME AS APPLICANT|04-7242
TUMOL CAPLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-1853
VIREX-L SYRUP (POM)|LAMIVUDINE 50MG/5ML|SAME AS APPLICANT|04-7177
VIREX-N SUSPENSION (POM)|NEVIRAPINE 50MG/5ML|SAME AS APPLICANT|04-7176
WATER GUARD (OTC)|1% SODIUM HYPOCHLORITE (10,000PPM)|NIGERIAN-GERMAN CHEMICALS PLC PLOT 144, OBA AKRAN AVENUE, IKEJA|04-7241
TISCOL ANTISEPTIC LIQUID DISINFECTANT|DICHLOROXYLENOL 1.2% W/V|TISCO (NIG) LTD PLOT 1 & 18, STATE IND. ESTATE, ILESHA RD, AKURE|04-1165
VIREX-LZ TABLET (POM)|LAMIVUDINE 150MG, ZIDOVUDINE 300MG|SAME AS APPLICANT|04-7174
VIREX-Z SYRUP (POM)|ZIDOVUDINE 50MG/5ML|SAME AS APPLICANT|04-7175
WELDOL PARACETAMOL SYRUP
 (OTC)|PARACETAMOL 125MG/5ML|SEWELL PHARM LTD. PLOT 4, BLOCK 4, OGUN STATE, HOUSING  CORP IND. ESTATE, OGUN STATE|04-1711
KP MULTIVITAMIN SYRUP (OTC)|VIT A 1000 IU, VIT B1-1.5MG, VIT B12 -2.5MG, VIT C- 40MG, VIT D-200IU, RIBOFLAVINE 1.5MG, NICOTINAMIDE- 10MG/5ML|SAME AS APPLICANT|04-1319
CEENEK METRONIDAZOLE TABLETS (POM)|METRONIDAZOLE 200MG|SAME AS APPLICANT|04-1413
AGRAR AMCOX POWDER|200MG AMPROLIUM HCL/GRAM|AGRAR HOLLAND B.V 3760 AL SOEST|04-7244
AQUAVIT-A CAPSULES (POM)|VITAMIN A USP 50,000 IU|OLIVE HEALTHCARE 197/2 ATHIYAWAD, VILLAGE DABHEL, DAMAN-396210|04-1088
ARYTONS SYRUP OF HAEMOGLOBIN WITH VIT B12 (OTC)|HAEMOGLOBIN 500MG/ML, VIT B12 20MCG/5ML|AYRTON'S SAUNDERS LTD, READS LANE, MORETON-LIVERPOOL|04-7309
ASMADEX TABLETS (POM0|THEOPHYLLINE 150MG, EPHEDRINE HCL 10MG|PT DEXA MEDICA JL LELJEND BAMBANG UTOYO, 138 PALEMBANG 30114|04-1703
CEZINE TABLETS (POM)|PROMETHAZINE HCL 25MG|MEDREICH STERILAB LTD, AVALAHALLI, BANGALORE-560062|04-7300
CEZINE TABLETS (POM)|PROMETHAZINE HCL 10MG|MEDREICH STERILAB LTD, AVALAHALLI, BANGALORE-560062|04-7301
CLAMYCEF CAPSULES (POM)|CLINDAMYCIN 150MG|UNIMED PHARM INC. 251, SILOK-DONG, A SAN-SI, CHOONGNAM|04-7289
CLONICOL EYE DROPS (POM)|CHLORAMPHENICOL 0.5%|CIRON DRUGS & PHARM (P) LTD, N-118 MIDC TARAPUR BOISAR- 401506|04-7292
CLORACEF FORTE 500 CAPSULES (POM)|CEFACLOR 500MG|DAR AL DAWA, NA'UR|04-7311
DIANE-35 TABLETS (POM)|CYPROTERONE 2MG, ETHINYLESRADIOL 0.035MG|SCHERING AG GMBH & CO PRODUCTION, KG DOEBEREINERSTRASE, 20 D-99427, WEIMER|04-1192
EMBAROL EYE DROPS|TIMOLOL MALEATE 0.25% W/V|LABORATE PHARM LTD E-11 IND. AREA, PANIPAT 132103|04-7283
ETOVIT-200 CAPSULES (POM)|VITAMIN E USP 200MG|OLIVE HEALTHCARE 197/2 ATHIYAWAD, VILLAGE DABHEL, DAMAN-396210|04-1089
EURAX CREAM (OTC)|CROTAMITON 10G|NORVATIS CONSUMER HEALTH SA CH-1260 NYON|04-7299
EUROSIN INJ. (POM)|HYOSCINE 20MG/ML|JINLING PHARM (GRP) CORP, ZHEJIANG TIAFENG PHARM FACTORY, NO 11, CHEZHAN RD, HUZHOU CITY, ZHEJIANG|04-7296
EYECOL EYEDROPS (POM)|CHLORAMPHENICOL 0.5%|SWISS PARENTERALS PVT LTD. 809 KERALA IND. EST. GIDC, NEAR BAVLA, DIST. AHMEDABAD-382220|04-7284
LINOX-500 INJECTION (POM)|AMPICILLIN 500MG|GREENFIELD PHARM (JIANG SU) CO. LTD NO 38, TAI ZHOU, JIANG SU PROVINCE, P.R|04-7306
METROZALE IV INJECTION (POM)|METRONIDAZOLE 0.5G|M/S FRESENIUS KABI INDIA, PVT LTD, PLOT NO A/3, MIDC RANJANGAON, TAI SHIRUR DIST. PUNE INDIA|04-7050
MYCORAL TABLETS (POM)|KETOCONAZOLE 200MG|PT KALBE FARMA TBK KAWASAN IND. DELTA SILICON J.IM.H THAMRIN BLK A3-1 LIPPO CILCARANG, BEKASI|04-7305
NUCAP CAPSULES (OTC)|MULTIVITAMINS/MINERALS|GLENMARK LAB PVT LTD, PLOT NO L82 & L83 VERNA IND. EST. VERNA GOA-403772|04-7287
PARILAC TABLETS (POM)|BROMOCRIPTINE 2.5MG|TEVA PHARM. IND. LTD 5, BASEL STR, PETAH-TIKVA|04-2008
PEFLOMA TABLETS (POM)|PEFLOXACIN 400MG|PLETHICO PHARM. LTD A.B ROAD, MANGLIA-453771, INDORE (MP)|04-7307
RAYON TABLETS (POM)|LARATIDINE 10MG|ADVANCED PHARM. IND. CO. LTD, SAHAB IND. EST. STREET H, AMMAN|04-7293
RENOVITE CAPSULES (OTC)|MULTIVITAMIN/MINERLAS|OLIVE HEALTHCARE, 197/2, ATHIYAWAD, DABHEL VILLAGE, DAMAN|04-7298
ROCEPHIN INJECTION 1G (POM)|CEFTRIAXONE 1G+LIDOCAINE 3.5ML|F. HOFFMANN-LA ROCHE LTD, BETRIEBSTANDORT KAISERAUGST, SWITZERLAND|04-7302
SMASH 100% EC|2,2-DICLORVINYL DIMETHYLPHOSPHATE 1000G/L|SABERO ORGANICS GUJARAT LTD A-302 3RD FLOOR PHOENIX HOUSE, 462 SENAPATI BAPAT MARG WORLI (EAST) MUMABAI|04-7245
TRABILIN-50 CAPSULES (POM)|TRAMADOL 50MG|MERCKLE GMBH BLAUBEUREN-WEILER, GERMANY.   OLD SITE(MEPHA LTD, DORNACHERSTRASSE, 114 CH-4147 AESCH BASEL)|04-7291
TRANSGLOBE'S CIMETIDINE 200MG CAPLETS (POM)|CIMETIDINE 200MG|SWISS PARENTERALS PVT LTD. 809 KERALA IND. EST. GIDC, NEAR BAVLA, DIST. AHMEDABAD-382220|04-7285
TRANSGLOBE'S CIMETIDINE 400MG CAPLETS (POM)|CIMETIDINE 400MG|SWISS PHARMA PVT LTD. 809 KERALA IND. EST. GIDC, NEAR BAVLA, DIST. AHMEDABAD-382220|04-7286
VACTORAL TABLETS (POM)|KETOCONAZOLE 200MG|CIPLA LTD LBS MARG, VIKHROLI, MUMBAI 400083|04-7294
CIPROCHEM INFUSION (POM)|CIPROFLOXACIN 0.2G/100ML|M/S FRESENIUS KABI INDIA, PVT LTD, PLOT NO A/3, MIDC RANJANGAON, TAI SHIRUR DIST. PUNE INDIA|04-7045
GLYCOT? 41% SL|GLYPHOSATE ISOPROPYL AMINESALT 40.60% W/V|SABERO ORGANICS GUJARAT LTD A-302 3RD FLOOR PHOENIX HOUSE, 462 SENAPATI BAPAT MARG WORLI (EAST) MUMABAI|04-7246
TERMOCOT ?|CHLORPYRIPHOS 20%|SABERO ORGANICS GUJARAT LTD A-302 3RD FLOOR PHOENIX HOUSE, 462 SENAPATI BAPAT MARG WORLI (EAST) MUMABAI|04-7247
GOOD SLEEP PERFUMED MOSQUITO COIL|D-TRANS ALLETHRIN 0.1%|SAME AS APPLICANT|04-7254
HERBAZINE? POWDER|ATRAZINE 80 WP|UNITED POSPHORUS LTD., UNIPHOS HOUSE MUMBAI 400052|04-7349
LAMBDACOT?|GLYPHOSATE 720G/KG|ISAGRO (ASIA) AGROCHEMICALS PVT LTD, 640 GIDC, INDUSTRIAL ESTATE PANOLI-394116 GUJARAT|04-7352
QUICKPHOS?|ALUMINIUM PHOSPHIDE 56%|UNITED POSPHORUS LTD., UNIPHOS HOUSE MUMBAI 400052|04-7350
TYLO-DOX EXTRA W.S.P|TYLOSIN TARTRATE 20G,DOXYCYCLINE HYCLATE 15G/100GM|KEPRO B.V COMPAGNIEWEG 3-3771 NH BARNEVELD|04-7341
TYLOSAN 20% INJECTABLE|TYLOSIN (AS TARTRATE) 200MG|KEPRO B.V COMPAGNIEWEG 3-3771 NH BARNEVELD|04-1724
VETZOLE ALBENDAZOLE BOLUS|ALBENDAZOLE 250MG/BOLUS|PHARMALINK LABORATORIES 15-A MITUL IND. ESTATE VASAI (EAST) DIST-THANE|04-7347
WORMAZINE? W.S.P|PIPERAZINE DIHYDROCHLORIDE 100%|ALFASAN INTERNATIONAL B.V 3440 AB WOERDEN|04-1843
ALBENZOLE 25 ORAL SUSPENSION|ALBENDAZOLE 25MG|KELA LABORATORIES B-2320 HOOGSTRATEN|04-7346
BAMIZOLE SUSPENSION|ALBENDAZOLE 2.5%|SAME AS APPLICANT|04-7355
GENTA 100 INJECTABLE|OXYTETRACYCLINE 
HCL 20G, D-CA-PATOTHENATE
750MG,NECOTINIC 
ACID 1.5MG,
METHIONINE3.5MG
LYSINE 5.5MG,
VIT K 150MG.|PANTEX HOLLAND B.V 5525 ZG DUIZEL|04-7343
WORMAZOLE-2500 BOLUS|ALBENDAZOLE 2500MG/BOLUS|SKM PHARMA PVT LTD, GOLLAPADU 522 408 A.P TF-10 CITY POINT INFANTRY RD.,BANGALORE 560001|04-7342
CYPERFITS  10EC|10% CYPERMETRIN|HOCKLEY INTERNATIONAL LTD HOCKLEY HOUSE, 354, PARKLANE, PAYNTON, STOCKPORT SK 12 IRL|04-7354
ARCALION 200 TABS (POM)|SULBUTIAMINE 200MG|SERVIER EGYPT IND LTD, 6TH OCTOBER CITY, GUIZA, ARAB REPUBLIC OF EGYPT|04-7297
UNIHART COMPOUND SODIUM LACTATE INTRAVENOUS|SODIUM LACTATE 0.332G POTASSIUM CHLORIDE 0.04G SODIUM CHLORIDE 0.6G CALCIUM CHLORIDE 0.027G/100ML|SAME AS APPLICANT|04-0339
AFRICAN CHILD ORAL DRIP(ORS) POWDER (FORMERLY ORASEL)|GLUCOSE 20G SODIUM CITRATE 2.9G CHLORIDE 2.8365G|AJANTA PHARM LTD B4, 5, 6, MIDC INDL AREA PAITHAN 431128, AURANGABA (MS) INDIA.|04-5678
ACTIFLOX-200 TABLETS (POM)|SPARFLOXACIN 200MG|SAGA LABORATORIES PLOT 1409 PHASE 111 GIDC EST. VATVA AHMEDABAD 382445|04-7424
ALTONE FORTE CAPSULES (OTC)|MULTIVITAMIN/MINERALS|ALBERT DAVID LTD B 12/13 MEERUT RD IND AREA GHAZLABAD|04-7438
AMINOPHYLLINE INJECTION (POM)|THEOPHYLLINE 210.9MG(2.11%W/V),ETHYLENE DIAMINE ANHYDROUS 52.3MG (0.523%W/V)|MARTINDALE PHARMACEUTICALS BAMPTON RD, HAROLD HILL, ROMFORD, ESSEX RM3 8UG|04-7386
