ESEMETHER INJECTION (POM)|ARTEMETHER 80MG/ML|FUREN PHARMA GROUP CO. LTD., XUANWU ECONOMIC DEVELOPING AREA LUYI COUNTY, HENAN PROVINCE, CHINA.|A4-5228
EVAXIN TABLETS (POM)|LEVOFLOXACIN 500MG|OSAKA PHARM PVT LTD.
OLD NATIONAL HIGHWAY, NO 8, SANKARDA DIST. VADODARA, GUJARAT, INDIA|A4-5254
FERONIC BLOOD TONIC 9POM)|FERRIC AMMONIUM CITRATE BP 200MG,VITAMIN B 12.5MCG,FOLIC ACID BP 0.005MG|UGOLAB PRODUCTIONS (NIG) LTD 157/159 CLUB RD,BOMPAI IND. LAYOUT,KANO|04-4503
FUNGUSOL LOTION (POM)|MICONAZOLE NITRATE BP 2%|AFRAB-CHEM LTD 22 ABIMBOLA ST,ISOLO IND. ESTATE,ISOLO,LAGOS|04-1486
G-FLUTA TABLETS (POM)|FLUTAMIDE 250MG|M/S OSAKA PHARMACEUTICALS  PVT LTD., DIST. VANDODARA, GUJARAT, INDIA|A4-5262
GLOATEM 20/120 SUSPENSION (OTC)|ARTEMETHER 240MG,LUMEFANTRINE 1440MG/60ML|OSAKA PHARM PVT LTD., OLD NATIONAL HIGHWAY, NO. 8, SANKARDA DIST., VADODARA, GUJARAT, INDIA.|A4-5245
GRISEOMARC TABLETS (POM)|GRISEOFULVIN 500MG|YANZHOU  XIER KANGTAI PHARM CO.LTD PRIVATE  GARDEN, XINYAN TOWN YANZHOU CITY SHANDONG,CHINA|A4-5264
I-GESIC EYE DROPS (POM)|DICLOFENAC SODIUM 0.1% % W/V|CENTAUR PHARMACEUTICALS PVT LTD., PLANT 1, PLOT NO. 1, TIVIN INDUSTRIAL ESTATE, KARASWADA, MAPUSA GOA 403526, INDIA.|A4-5244
INOCRYSTALLINE INJECTION (POM)|BENZYLPENICILLIN 0.6G|YANZHOU  XIER KANGTAI PHARM CO. LTD PVT ECONOMY  GARDEN, XINYAN TOWN YANZHOU CITY SHANDONG,CHINA|A4-5260
JAMGENTA EYE/EAR DROPS (POM)|GENTAMYCIN 0.3% W/V|MBL PHARMA PLOT B-77/A HUB INDUSTRIAL ESTATE, LASBELA, PAKISTAN|A4-5231
JOLTAN PLUS 80/12.5 TABLETS (POM)|VALSATARN 80MG,HYDROCHLORTHIAZIDE 12.5MG|JORDAN SWEDEN MEDICAL & STERILIZATION CO. JERUSALEM STR, NA'UR, JORDAN.|A4-5278
JUHEL B COMPLEX SYRUP (OTC)|VIT B1 5MG,VIT B2 2MG,VIT B6 2MG,NICOTINAMIDE 20MG/5ML|JUHEL NIG. LTD 35 NKWUBOR RD,EMENE|04-7330
J-VITE MULTIVITAMIN SYRUP (OTC)|VIT A 1000IU,VIT B1 1500MCG,VIT B2 1500MCG,VIT B12 2500MCG,NICOTINAMIDE 10000MCG,VIT C 4000MCG,VIT D 200IU/5ML|JUHEL NIG. LTD 35 NKWUBOR RD,EMENE|04-7232
KATRINA HAIR LOTION (OTC)|PERMETRIN 1% W/V|QUIMICA ARISTON ECUADORLTD. JOAQUIN MANCHENO Y. FRANCISCA GARCIA EXQUINA PANAMERICANA NORTE KM 661/2 QUITO ECUADOR|A4-5268
LAB PLEX VIT B COMPLEX (OTC)|THIAMINE 5MG,RIBOFLAVIN 2MG,PYRIDOXINE HCL 2MG,NICOTINAMIDE 20MG/5ML|UGOLAB PRODUCTIONS (NIG) LTD 157/159 CLUB RD,BOMPAI IND. LAYOUT,KANO|04-5112
LAMICYT TABLETS (POM)|LAMIVUDINE 300MG|RAJAT PHARMACHEM  LTD, RAJAT GARDENS, PLOT 307-311 GIDC,ANKLESHWAR 393 002,GUJARAT,INDIA|A4-5265
LAMZICOM-N TABLETS (POM)|LAMIVUDINE 150MG,ZIDOVUDINE 300MG,NEVIRAPINE 200MG|RAJAT PHARMCHEM LTD., RAJAT GARDENS PLOT NO 307-311, GIDC, ANKLESHWAR 393 002 GUJARAT, INDIA.|A4-5277
LODIVASC 10 TABLETS (POM)|AMLODIPINE BESILATE 10MG|M/S SWISS PHARMA PVT, LTD., PLOT NO 3709, GIDC PHASE IV VATVA, AHMEDABAD, INDIA|A4-5280
LODIVASC 5 TABLETS (POM)|AMLODIPINE BESILATE 5MG|M/S SWISS PHARMA PVT, LTD., PLOT NO 3709, GIDC PHASE IV VATVA, AHMEDABAD, INDIA|A4-5279
LOKEL TRAMADOL CAPSULES (POM)|TRAMADOL 100MG|M/S COMED CHEMICALS LTD., 359, RANIA, TAL-SAVLI DIST., VADODARA, INDIA.|A4-5251
MEDVIN TABLETS (POM)|FUROSEMIDE 40MG|RAJAT PHARMACHEM LTD., PLOT 307-311, GIDC ESTATE, ANKLESHWAR, DIST BARUCHI, GUJARAT, INDIA.|A4-5234
MEFLOPEN INJCTION (POM)|BENZYPENCILLIN SODIUM BP 600MG (1,000,000 IU)|SHIJIAZHUANG PHARMA GROUP, ZHONGHNUO PHARM. (SHIJIAZHUANG) CO. LTD., 188, GONGNONG RD., SHIJIAZHUANG CITY, CHINA.|A4-5235
NAPEX TABLETS (POM)|NAPROXEN SODIUM 550MG|M/S CANDID PHARMACEUTICALS, INDUSTRIAL AREA, SIAKOT ROAD, PASRUR PAKISTAN.|A4-5242
NARACIN 800 TABLETS (POM)|NORFLOXACIN BP 800MG|RAJAT PHARMCHEM LTD., RAJAT GARDENS PLOT NO 307-311, GIDC, ANKLESHWAR 393 002 GUJARAT, INDIA.|A4-5275
NARACIN 800 TABLETS (POM)|NORFLOXACIN BP 800MG|OSAKA PHARMA PVT., LTD., OLD H.N. NO 8, SANKARDA, VADODARA, GUJARAT, INDIA.|A4-5275
NCI ARTEMETHER INJECTION (POM)|ARTEMETHER 80MG/ML|SYNCOM  FORMULATIONS LTD., 256-257, SECTOR-I, PITHAMPUR (DHAR) 454 775, INDIA.|A4-5224
NCI CHLOROQUINE INJECTION (POM)|CHLOROQUINE PHOSPHATE 64.5MG/ML|SYNCOM  FORMULATIONS LTD., 256-257, SECTOR-I, PITHAMPUR (DHAR) 454 775, INDIA.|A4-5224
NELB CIPROFLOXACIN INFUSION (POM)|CIPROFLOXACIN 200MG/100ML|SICHUAN KELUN PHARMACEUTICALS CO. LTD P.R.C INDUSTRIAL DEVELOPMENT DISTRICT,YUECHI SATELLITE CITY,GUANGAN,SICHUAN|A4-5267
NEVICOM TABLETS (POM)|LAMIVUDINE 150MG,STAVUDINE 30MG,NEVIRAPINE 200MG|RAJAT PHARMCHEM LTD., RAJAT GARDENS PLOT NO 307-311, GIDC, ANKLESHWAR 393 002 GUJARAT, INDIA.|A4-5276
OMETI-20 CAPSULES (POM)|OMEPRAZOLE 20MG|STALLION LABORATORIES PVT,LTD.,C-1B,305/2 & 3,G.I.D.C KERALA(BAVLA)AHMEDDABAD-382220,GUJARAT,INDIA.|A4-5258
OTIPAX EAR DROP (POM)|PHENAZONE 4G,LIDOCAINE HYDROCHLORIDE 1G|BIOCODEX 1,AVENUE BLAISE PASCAL 60000 BEARAIS|A4-5259
PENTAZOCINE INJECTION (POM)|PENTAZOCINE BP 30MG/ML|ALPA LAB  LTD.
33/2, A.B. ROAD, PIGDAMBER-453446 INDORE (M.P) INDIA|A4-5255
PILOPRESS EYE DROP (POM)|PILOCARPINE NITRATE USP 2% W/V|M/S CENTAUR PHARMACEUTICALS PVT LTD., PLANT 1, PLOT 3, TRIVIN INDUSTRIAL ESTATE, MAPUZA, GOA, INDIA.|A4-5249
PIOTAZONE 30 TABLETS (POM)|PIOGLITAZONE 30MG|CIPLA LTD PLOT NO L-139 TO L-146, VERNA IND EST, VERNA GOA, INDIA|A4-5269
PREDNICORTEX TABLETS (POM)|PREDNISOLONE 5MG|SHANXI SHUGUANG PHARM CO. LTD., 1 KANGLE ST., QI COUNTY JINZHONG, SHANXI, CHINA|A4-5241
RAMLOD 10 TABLETS (POM)|AMLODIPINE BESILATE 10MG|RAJAT PHARMACHEM LTD., PLOT 307-311, GIDC ESTATE, ANKLESHWAR, DIST BARUCHI, GUJARAT, INDIA.|A4-5239
REAMOTIL SUSPENSION (POM)|DOMPERIDONE 1MG|M/S OSAKA PHARM PVT LTD., OLD NATIONAL HIGHWAY NO 8, SANKARDA 391350, DIST. VADODARA, GUJARAT, INDIA.|A4-5256
REGIVASE 10 TABLETS (POM)|AMLODIPINE BESILATE 10MG|RHYDBURG PHARM. LTD., C-2 & 3 SARA IND. ESTATE; VILLAGE RAMPUR SELAQUI, DEHRADUN, UTTRAKHAND, INDIA|A4-5240
REGIVASE 5 TABLETS (POM)|AMLODIPINE BESILATE BP 5MG|RHYDBURG PHARM. LTD., C-213 SARA IND. ESTATE; VILLAGE RAMPUR SELAQUI, DEHRADUN, UTTARAKHAND, INDIA.|A4-5247
RHYDZIT TABLETS (POM)|AZITHROMYCIN 500MG|M/S RHYDBURG PHARM LTD, C-2&3 SARA IND EST RAMPUR SELAQUIN DEHRADUN UTTARKHAND INDIA|A4-5266
SPIKE TABLETS (OTC)|ARTEMETHER 80MG, LUMEFANTRINE 480MG|SAGA LABS, PLOT 1409, PHASE III, G.I.D.C ESTATE,, VATVA, AHMEDABAD - 382 445, INDIA.|A4-5225
STRIDES PYRAZINAMIDE TABLETS (POM)|PYRAZINAMIDE 400MG|M/S STRIDES ARCOLAB LTD., OLD 36/7 SURAGAJAKKA NAHALLI, INDLAVADI CROSS ANELKA TALUK BANGALORE 562106, INDIA|A4-5253
TAROZEPAM INJECTION (POM)|DIAZEPAM BP 10MG/2ML|BELCO PHARMA, 515, MODERN INDUSTRIAL ESTATE, BAHADURGARH - 124507, HARYANA, INDIA.|A4-5248
TOROFLOX TABLETS (POM)|OFLOXACIN 200MG|GREENFIELD PHARM. (JIANGSU) CO. LTD., NO 38, TAI JIU RD., TAI ZHOU, JIANGSU PROVINCE, CHINA.|A4-5237
TRAPHIN INJECTION (POM)|TRAMADOL 50MG/ML|CIRON DRUGS & PHARM., PVT. LTD., N-118, 119, MIDC, TARAPUR, DIST THANE, INDIA.|A4-5238
UPLUFA TABLETS (OTC)|ARTEMETHER 20MG,LUMEFANTRINE 120MG|MEDIBIOS LAB PVT LTD., J/76, MIDC, TARAPUR, THANE 401 506, INDIA.|A4-5236
VIREX-L SYRUP (POM)|LAMIVUDINE 50MG/5ML|FIDSON HEALTHCARE PLC KM 38,LAGOS ABEOKUTA EXPRESSWAY,SANGO OTA|04-7045
VITAMIN B COMPLEX TABLETS (OTC)|NICOTINAMIDE 15MG,VITAMIN B2 1MG,VITAMIN B1 1MG|JUHEL NIG. LTD 35 NKWUBOR RD,EMENE|04-1796
VIVA-F CAPSULES (POM)|FERROUS SULPHATE 150MG (ELEMENTAL IRON 48.38MG),FOLIC ACID 0.5MG|CANDID PHARMACEUTICALS, INDUSTRIAL AREA, SIALKOT RD., PARSUR, PAKISTAN.|A4-5232
ZIDOCYT 100|ZIDOVUDINE 100MG|RAJAT PHARMACHEM LTD., 307-311, GIDC, ANKLESHWAR, GUJARAT, INDIA.|A4-5243
ZOCEF 250 TABLETS (POM)|CEFUROXIME 250MG|M/S ALKEM LABORATORIES LTD., SURVEY NO. 167/2DABHEL, DAMAN 396 210, INDIA|A4-5233
ZONAK ORAL DRIP (OTC)|SODIUM CHLORIDE 3.5G,POTASSIUM CHLORIDE 1.5MG,SODIUM CITRATE 2.9G,ANHYDROUS GLUCOSE 20G|SHANXI SHUGUANG PHARM. CO. LTD., 1, KANGLE STREET Q1 COUNTY, JINZHONG SHANXI CHINA.|A4-5273
AFLACIN EYE DROPS (POM)|OFLOXACIN 3MG/ML|ASHFORD LABORATORIES LTD AV DE ALMIRANTE LACERDA 131-133 EDIF IND. WA LONG 12 ANDAR MACAU|04-7440
ALPHARMA NIFEDIPINE EXTENEDED RELEASED TABLETS (POM)|NIFEDIPINE 20MG|GLOBELA PHARMA PVT LTD 357,G.I.D.C, SACHIN SURAT  394 230,GUJARAT,INDIA.|A4-5317
AMINO-FIT SOFTLETS (OTC)|AMINO ACID WITH VITAMINS & MINERALS|GELTEC PVT. LTD., SR NO 24, 26/3, 27/2, YADAVANAHALLI, ATTIBELE,BANGALORE - HOSUR RD, BANGALORE  562 107 INDIA.|04-5716
ARTEM INJECTION (POM)|ARTEMETHER 80MG/ML|KUNMING PHARM. CORP., QIGONGLI, WEST SUBURB, KUMMING, 650100, P.R. CHINA.|04-5467
ASCANTEL 400 TABLETS (POM)|ALBENDAZOLE 400MG|MAXTAR BIOGENICS, K NO705, VILLAGE MALKUMAJRA, NALAGARH RD, BADDI, DIST SOLAN, HAIMACHAL PRADESH, INDIA.|A4-5298
AUGLOCEF 156 DRY POWDER FOR ORAL SUSPENSION (POM)|AMOXICILLIN 125MG,CLAVULANIC ACID 31.25MG/5ML|SAKAR HEALTHCARE PVT. LTD., BLK NO10-13 NR DESAI PETROL PUMP, SARKHEJ-BAVLA, CHANGODAR-382 213, GUJARAT, INDIA.|A4-5294
AUGLOCEF 312.5 DRY POWDER FOR ORAL SUSPENSION (POM)|AMOXICILLIN 250MG/CLAVULANIC ACID 62.50MG/5ML|SAKAR HEALTHCARE PVT. LTD., BLK NO10-13 NR DESAI PETROL PUMP, SARKHEJ-BAVLA, CHANGODAR-382 213, GUJARAT, INDIA.|A4-5295
CAMOSUNATE JUNIOR TABLETS (OTC)|AMODIAQUINE 300MG,ARTESUNATE 100MG|ADAMS PHARM CO. LTD.
XUANCHENG ECONOMIC & TECHNICAL DEVELOPMENT ZONE, ANHUI, CHINA|04-7848
CANECEMA TABLETS (POM)|KETOCONAZOLE 20MG|JIANGSU, RUINIAN QIANJIN PHARM CO. LTD., CHUANHU, HUANKE, YIXING, JIANGSU, CHINA.|A4-5289
CENTAMICIN EYE/EAR DROP (POM)|GENTAMICIN SULPHATE 0.3% W/V|M/S CENTAUR PHARMAPVT. LTD. PLANTS PLOT NO.3, TRIVIN IND. ESTATE MAPUSA, GOA, INDIA.|A4-5326
CHERRYVITE CAPSULES (OTC)|MULTIVITAMINS,MINERALS & GINSENG|ASOJ SOFT CAPS PVT. LTD. VILLAGE ASOJ TAL, WAGHODIA DIST. VADODARA INDIA|A4-5324
CIPROCAN INJECTION (POM)|CIPROFLOXACIN 200MG/100ML|M/S AHLCON PARENTERALS LTD. SP-918, PHASE III RIICO INDUSTRIAL ESTATE BHIWADI (RAJASTHAN), INDIA.|A4-5304
CLAMICIN 500 CAPSULES (POM)|LINCOMYCIN 500MG|SHIJIAZHUANG PHARMA. GROUP ZHONGNUO PHARMA. (SHIJIAZHUANG) CO. LTD., NO. 6 HUAXING RD, ZHONGHUA SOUTH STR, SHIJIAZHUANG, CHINA.|04-6793
CLAVATIN SUSPENSION (POM)|AMOXYCILLIN 200MG,CLAVULANIC ACID 28.5MG/5ML|ALKEM LABORATORIES LTD., SURVEY NO 333/1, KACHIGAM, DAMAN, INDIA.|04-4467
CORHINZA CAPLETS (OTC)|PARACETAMOL 500MG, PSEUDOEPHEDRINE HCL 30MG, CHLORPHENIRAMINE MALEATE 2MG.|PT HEXPHARM JAYA, JI, GADOG I, CIPANAS, SINDANGLAYA, JAWA BARAT, INDONESIA.|04-1741
C-TAX TABLETS (POM)|CEFIXIME USP 100MG|M/S MAXIM PHARM PVT. LTD., PLOT NO 11&12, KUMAR IND. EST. ALANDI MARKAL RD, MARKAL PUNE 414 105,INDIA|A4-5282
DEXAMIN INJECTION (POM)|DEXAMETHASONE 4MG/ML|YANZHOU KANGTAI PHARM CO LTD NORTH OF THE OVERPASS, JIUGUAN YANZHOU, SHANDONG, CHINA|A4-5333
DEXNEW EYE DROPS (POM)|DEXAMETHASONE PHOSPHATE 1MG/ML,NEOMYCIN 3.5MG/ML|CIRON DRUGS & PHARM PVT., LTD., N-118, 119, MIDC, TARAPUR BOISAR DIST, THANE, INDIA.|A4-5293
DONYPRIL 25 TABLETS (POM)|CAPTOPRIL BP 25MG|M/S ALPA LABORATORIES LTD., 33/2. A.B. RD., PIGDAMBER-45446, RAU (MP), INDIA.|A4-5286
DOPPEL HERZ EYE VITAL CAPSULES WITH LUTEIN + ZEAXANTHIN (|LUTEIN 6MG ZEAXANTHIN 300?G|QUEISSER PHARMA, GMBH & CO. KG 24914 FLENSBURG, GERMANY.|A4-5301
EMCEPH INJECTION (POM)|CEFTRIAXONE SODIUM 1G + 10MLS WATER FOR INJECTION|SAMRUDH PHARM PVT LTD,PLOT J-174,MIDC  IND. AREA, TARAPUR, BOISAR, DIST, THANE INDIA.|A4-5319
ENHANCIN 625 TABLETS (POM)|AMOXICILLIN 500MG, CLAVULANIC ACID 125MG|M/S RANBAXY LABORATORIES LTD., INDUSTRIAL AREA, NO. 3, A. B. ROAD, DEWAS 455001, INDIA.|04-2105
ERYTHROMYCIN STEARATE TABLETS (POM)|ERYTHROMYCIN 500MG|SYNCOM FORMULATIONS LTD. 256-257, SECTOR-1, PITHAMPUR(DHAR), INDIA|A4-5292
FAMILIVIT CAPSULES (OTC)|VITAMINS AND MINERALS|M/S GUJARAT LIQUI PHARMACAPS (P) LTD. PLOT NO 662-666 GIDC, WAGHODIA, VADODARA 39/760 GIJARAT, INDIA|A4-5310
FERINOL TABLETS (POM)|THEOPHYLLINE ANHYDROUS 120MG,SALBUTAMOL SULPHATE 2MG|TANMED PHARMA LTD.,NEW 1/429(OLD NO 37/1)MULTI IND NAGAR GERUGAMBAKKAM CHENNAI-602 101,INDIA.|A4-5315
FEST-ETHAMBUTOL TABLET (POM)|ETHAMBUTOL 400MG|M/S MEDOPHARM 34-B IND.  AREA MALUR 563130, INDIA.|A4-5309
FLEXAR TABLETS (POM)|ORPHENANDRINE CITRATE 35MG/ PARACETAMOL 450MG|M/S CANDID PHARMA IND  AREA SIALKOT ROAD, PASRUR, PAKISTAN|A4-5323
FRIENDSHIP METRONIDAZOLE INFUSION (POM)|METRONIDAZOLE 500MG/100ML|SICHUAN KELUN PHARMA. CO. LTD. IND. DEV. DIAST. YUECHI SATELLITE CITY GUANGAN SICHUAN PR CHINA.|A4-5303
GENTAMESON CREAM (POM)|BETAMETHASONE DIPROPIONATE 0.64MG, CLOTRIMAZOLE 10MG, GENTAMICIN 1MG.|MEDIPHARCO 8, NGUYEN TRUONG TO STREET, HUE CITY VIET NAM.|A4-5328
GLAQUINE INJECTION (POM)|CHLOROQUINE PHOSPHATE 40MG|SYNCOM FORMULATIONS LTD. 256-257, SECTOR-1, PITHAMPUR(DHAR), INDIA|A4-5296
GLOMETHER INJECTION (POM)|ALPHA-BETA-AREETHER 150MG/2ML|SWISS PARENTERALS PVT LTD 809 KERALA NR BAVLA, DIST, GIDC AHMEDABAD INDIA.|A4-5328
INOBLEX INJECTION (POM)|VITAMIN B1 10MG,VIT B2 2MG,VIT B6 5MG,NICOTINAMIDE 75MG,NA-PANTOTHENATE 5MG|YANZHOU XIER KANGTAI PHAMA. CO. LTD. PRT  ECONOMY GARDEN XINYAN YANZHON SHANDONG CHINA.|A4-5314
INOMYCIN INJECTION (POM)|GENTAMYCIN 80MG/2ML|YANZHOU  XIER KANGTAI PHARM CO. LTD PVT ECONOMY  GARDEN, XINYAN TOWN YANZHOU CITY SHANDONG,CHINA|A4-5299
IVYFLUR EYE DROPS (POM)|FLURBIPROFEN 0.03% W/V|IVEE AQUA EPZ LTD.
18474/83, ATHI RIVER, NAIROBI, KENYA|04-5315
IVYSINE EYE DROPS (POM)|TETRAHYDROZOLINE HYDROCHLORIDE 0.05%W/V|IVEE AQUA EPZ LTD.
18474/83, ATHI RIVER, NAIROBI, KENYA|04-5313
JOLTAN PLUS 160/12.5 CAPLETS (POM)|VALSARTAN 160MG,HYDROCHLOROTHIAZIDE 12.5MG|JORDAN SWEDEN MEDICAL & STERILIZATION CO. JERUSALEM STR, NA'UR JORDAN.|A4-5308
JOLTAN PLUS 160/25 CAPLETS (POM)|VALSARTAN 160MG,HYDROCHLOROTHIAZIDE 25MG|JORDAN SWEDEN MEDICAL & STERILIZATION CO. JERUSALEM STR, NA'UR JORDAN.|A4-5307
LAMIZICOM TABLETS (POM)|LAMIVUDINE 150MG,ZIDOVUDINE 300MG|RAJAT PHARMACHEM LTD.RAJAT GARDENS PLOT NO. 307-311, GIDC, ANKLESHWAR GUJARAT, INDIA.|A4-5322
LAMSTACOM TABLETS (POM)|LAMIVUDINE 150MG,STAVUDINE 30MG|RAJAT PHARMACHEM LTD.RAJAT GARDENS PLOT NO. 307-311, GIDC, ANKLESHWAR GUJARAT, INDIA.|A4-5321
LIFEFLOX INFUSION (POM)|LEVOFLOXACIN HEMIHYDRATE 500MG/100ML|M/S MARCK BIOSCIENCES LTD PLOT NO 876 & 874, NH NO-8, VILLAGE- HARIYALA, DIST KHEDA, INDIA.|A4-5311
LOFNAC 100 TABLETS (POM)|DICLOFENAC SODIUM USP 100MG|BLISS GVS PHARMA LTD., 10, DEWAN UDYOG, NEGAR,  ALIYALI PALGHAR MAHARASHTRA 401404, INDIA|04-7290
MECPRO-100 CAPSULES (POM)|PROGESTERONE 100MG|OLIVE HEALTHCARE 197/2, ATHIYAWAD DABHEL VILLAGE, NANI DANAM (U.T.), DAMAN, INDIA.|A4-5302
NCI DICLOFENAC POTASSIUM TABLETS (POM)|DICLOFENAC POTASSIUM 50MG|SYNCOM FORMULATION LTD., 256-257 SECTOR-1, PITHAMPUR, (DHAR), INDIA.|A4-5284
NCI LIGNOCAINE INJECTION (POM)|LIGNOCAINE HYDROCHLORIDE 2% W/V|SYNCOM FORMULATIONS LTD. 256-257, SECTOR-1, PITHAMPUR(DHAR), INDIA|A4-5297
NCI TRAMADOL 100 CAPSULES (POM)|TRAMADOL 100MG|MANCARE PHARMA PVT. LTD. 60,VMIE, DHOWALI,VILLAGE VASAI (W) DIST THANE MAHARASHTRA, INDIA|A4-5318
NEUTROTONE CREAM (WHITE MOON) (OTC)|CLOBETASOL PROPIONATE 0.05% W/W|P. T. MARIN LIZA, FARMASI, JI, TERUSAN KIARACONDONG 43, BANDUNG - INDONESIA.|04-7403
NOVAFLOX EYE DROP (POM)|CIPROFLOXACIN 3MG/ML|ASHFORD LABORATORIES LTD AV DE ALMIRANTE LACERDA 131-133 EDIF IND. WA LONG 12 ANDAR MACAU|04-7441
OFRAMAX INJECTION (POM)|CEFTRIAXONE SODIUM 1G|M/S RANBAXY LABORATORIES LTD., INDUSTRIAL AREA, NO. 3, A. B. ROAD, DEWAS 455001, INDIA.|04-1930
PADOBABY POWDER (OTC)|PARACETAMOL 325MG,CHLORPHENIRAMINE MALEATE 2MG|MEDIPHARCO TENAMYD CENTRAL PPHRM JSC 8, NGUYEN TRUONG TO STREET HWE CITY VIETNAM.|A4-5332
PAINWIN INJECTION (POM)|PENTAZOCINE BP 30MG/ML|M/S BELCO PHARMA, 515, MODERN IND. ESTATE, BAHADURGARH DIST., JHAJJAR, HARYANA 124507, INDIA.|04-7227
PARAJECT INJECTION (POM)|PARACETAMOL 150MG/2ML|GREENFIELD PHARMA.(JIANGSU) CO. LTD.38,TAI JIU ROAD TAI ZHOU, JIANG SU, CHINA|A4-5316
PHARMALENT EYE DROPS (POM)|POTASSIUM IODIDE 3MG,SODIUM IODIDE 3MG|HANLIM PHARMA. CO. LTD. 1007, YUBANG-DONG CHEOIN-GU, YONGIN -51, GYEONGGI-DO KOREA.|A4-5330
QCEPH 250 TABLETS (POM)|CEFUROXIME AXETIL USP 250MG|M/S MAXIM PHARM PVT. LTD., PLOT NO 11&12, KUMAR IND. EST. ALANDI MARKAL RD, MARKAL PUNE 412105, INDIA|A4-5287
QCEPH 500 TABLETS (POM)|CEFUROXIME AXETIL USP 500MG|M/S MAXIM PHARM PVT. LTD., PLOT NO 11&12, KUMAR IND. EST. ALANDI MARKAL RD, MARKAL PUNE 412105, INDIA|A4-5288
RAMPHYL INJECTION (POM)|CHLORAMPHENICOL 1G|SYNCOM FORMULATIONS LTD256-257, SECTOR-1, PITHAMPUR 454775 DHAR (MP) INDIA.|A4-5334
REBOK CEFTRIAXONE INJECTION (POM)|CEFTRIAXONE SODIUM 1G + 1% LIDOCAINE + WTER FOR  INJECTION 10ML|YANZHAU XIER KANGTAI PHARMA CO. LTD. PVT ECONOMY GARDEN, XINYAN TOWN YANZHOU CITY,SHANDONG, CHINA.|A4-5327
REBOK DOXYCYCLINE CAPSULES (POM)|DOXYCYCLINE HYDRATE 100MG|YANZHAU XIER KANGTAI PHARMA CO. LTD. PVT ECONOMY GARDEN, XINYAN TOWN YANZHOU CITY, CHINA.|A4-5320
SOLUVIR TABLETS (POM)|LAMIVUDINE 150MG,ZIDOVUDINE 300MG,NEVIRAPINE 200MG|SHANDONG SHENGLU PHARMA. CO. LTD. NORTH OF SIHE RD, SIHE STR, SISHUI COUNTY, CHINA|A4-5312
STEMAROL 100 TABLETS (POM)|ATENOLOL 100MG|M/S RHYDBURG PHARM LTD, C-2&3 SARA IND EST RAMPUR SELAQUIN DEHRADUN UTTARKHARD INDIA|A4-5290
TRAPHIN-50 CAPSULES (POM)|TRAMADOL HYDROCHLORIDE 50MG|M/S SWISS PHARMA PVT, LTD., PLOT NO 3709, GIDC PHASE IV VATVA, AHMEDABAD, INDIA|A4-5283
TREXIP INJECTION (POM)|CIPROFLOXACIN 200MG/100ML|M/S MARCK BIOSCIENCES LTD PLOT NO 876 & 874,   NH-8, VILLAGE- HARIYALA, DIST KHEDA, INDIA.|A4-5313
VIFEX SYRUP (POM)|SALBUTAMOL 1MG, BROMHEXINE HCL 2MG, GUAIFENESIN  5MG|OMNI PROTECH DRUG PVT LTD. FC-4/13, MIDC, BHOSARI, PUNE-411 026, INDIA.|A4-5325
VITATORO-B INJECTION (POM)|VITAMIN B1 10MG VITAMIN B2 1.37MG, VITAMIN B6 1MG, NICOTINAMIDE 15MG ,SODIUM D. PANTOTHENATE 0.5MG|GREENFIELD PHARM (JIANGSU) CO. LTD. NO 38 TAI JIU ROAD HAILING DISTRICT JIANGSU CHINA.|A4-5331
XERONAT INJECTION (POM)|CEFUROXIME 750MG|M/S MAAN PHARMA LTD., PLOT NO1 GIDC PHASE II, MODHERA RD, MEHSANA, INDIA.|A4-5291
XPLODE TABLETS (OTC)|MULTIVITAMINS,MINERALS & GINSENG|WINDLAS BIOTECH LTD., 40/1 MOHABEWALA IND. AREA, S.B.I. RD, DEHRADUN-248002|A4-5281
ZIBDEXTRAN INJECTION (POM)|IRON DEXTRAN 250MG/5ML|JIANGSU  KANGBAO PHARMA CO. LTD., NO. 46, ANQING RD, XINYI, JIANGSU, CHINA.|A4-5300
ZIDOVUDINE TABLETS (POM)|ZIDOVUDINE 300MG|SHANDONG SHENGLU PHARMA. CO. LTD. NORTH END OF SIHE RD, SIHE STR, SISHUI COUNTY, CHINA|A4-5305
ZIDOVUDINE/LAMIVUDINE TABLETS (POM)|ZIDOVUDINE 300MG,LAMIVUDINE 150MG|SHANDONG SHENGLU PHARMA. CO. LTD. NORTH END OF SIHE RD, SIHE STR, SISHUI COUNTY, CHINA|A4-5306
ZINNAT SUSPENSION (POM)|CEFUROXIME AXETIL 125MG/5ML|GLAXO OPERATION UK LTD  HARMIRE ROAD, BERNARD CASTLE DURHAM, DL 12 8DT,UNITED KINGDOM|04-0463
ZINNAT TABLETS (POM)|CEFUROXIME 250MG|GLAXOSMITHKLINE PHARMA NIG. LTD HARMIRE  ROAD, BERNARD CASTLE CO. DURHAM DL 128DT,UK|04-0433
ZOCEF 500 TABLETS (POM)|CEFUROXIME 500MG|M/S ALKEM LABORATORIES LTD., SURVEY NO. 167/2DABHEL, DAMAN 396 210, INDIA|A4-5285
ACCULOL 0.5% EYE DROPS (POM)|BETAXOLOL HYDROCHLORIDE 5MG/ML|ASHFORD LABORATORIES LTD AV DE ALMIVANTE LACERDA 131-133 EDIF IND. WA LONG 12 ADAR, MARCAU.|04-7442
